a1425907800,128.04,128.16,127.68,127.96,624012
1,127.6689,128.15,127.62,128.04,467122
2,127.729,127.87,127.5,127.662,403268
3,127.6399,127.8,127.61,127.73,198856
4,127.45,127.83,127.37,127.64,302370
5,127.6249,127.7,127.44,127.4485,233463
6,127.48,127.63,127.43,127.621,161209
7,127.32,127.57,127.3,127.48,196325
8,127.37,127.46,127.21,127.34,228061
9,127.433,127.5,127.22,127.375,181146
10,127.4817,127.58,127.4102,127.45,172725
11,127.675,127.77,127.47,127.49,166596
12,127.745,127.8,127.66,127.68,171856
13,127.51,127.75,127.45,127.74,185393
14,127.38,127.56,127.35,127.51,122870
15,127.56,127.5659,127.35,127.379,123613
16,127.46,127.67,127.44,127.565,158501
17,127.5017,127.67,127.4,127.45,148557
18,127.5962,127.69,127.471,127.4999,144508
19,127.67,127.67,127.5,127.6,96982
20,127.52,127.66,127.37,127.657,134441
21,127.5201,127.6,127.51,127.5251,112338
22,127.351,127.55,127.35,127.524,152811
23,127.43,127.49,127.32,127.35,132936
24,127.54,127.6,127.42,127.44,126468
25,127.5167,127.5665,127.44,127.54,92493
26,127.6,127.67,127.5,127.52,159044
27,127.55,127.605,127.51,127.5999,162248
28,127.51,127.6,127.49,127.56,122265
29,127.4901,127.559,127.46,127.51,93448
30,127.52,127.5417,127.41,127.5,89050
31,127.53,127.58,127.45,127.525,174800
32,127.4,127.53,127.38,127.5238,178604
33,127.56,127.63,127.39,127.4,224416
34,127.59,127.6,127.5,127.5553,71472
35,127.77,127.79,127.5959,127.5959,235261
36,127.75,127.88,127.75,127.7759,194376
37,127.794,127.83,127.75,127.75,119888
38,127.82,127.87,127.74,127.8,178468
39,127.83,127.88,127.81,127.81,156356
40,127.8,127.87,127.7701,127.8467,146953
41,127.79,127.8099,127.71,127.795,120243
42,127.8,127.81,127.73,127.79,83135
43,127.83,127.84,127.72,127.79,112998
44,127.82,127.84,127.7,127.84,118730
45,127.81,127.87,127.785,127.83,138869
46,127.75,127.81,127.7159,127.805,99626
47,127.685,127.7441,127.6241,127.74,158846
48,127.66,127.72,127.66,127.69,68367
49,127.67,127.7,127.64,127.665,57829
50,127.73,127.74,127.67,127.68,70612
51,127.7465,127.75,127.7,127.735,58286
52,127.69,127.76,127.65,127.746,73231
53,127.675,127.74,127.64,127.6824,65164
54,127.53,127.7,127.5,127.7,171094
55,127.35,127.535,127.32,127.535,247908
56,127.54,127.55,127.34,127.3565,120474
57,127.4,127.54,127.395,127.54,112049
58,127.49,127.49,127.35,127.4,140844
59,127.4599,127.52,127.41,127.49,91753
60,127.54,127.55,127.44,127.489,81234
61,127.61,127.64,127.45,127.53,156036
62,127.72,127.74,127.6,127.61,116094
63,127.7159,127.78,127.66,127.71,154224
64,127.71,127.72,127.65,127.7127,55282
65,127.79,127.8,127.7175,127.72,132232
66,127.795,127.88,127.78,127.79,183201
67,127.7799,127.815,127.73,127.8,93827
68,127.94,127.98,127.75,127.7799,200200
69,128.03,128.06,127.915,127.9499,225823
70,127.87,128.03,127.87,128.02,114764
71,127.98,127.98,127.83,127.88,119761
72,127.94,127.99,127.9,127.9749,110050
73,127.965,127.99,127.94,127.9465,77066
74,127.98,127.99,127.91,127.96,109076
75,127.86,127.99,127.86,127.97,127609
76,127.97,127.98,127.82,127.858,85252
77,127.914,127.97,127.89,127.9601,69353
78,127.93,127.93,127.87,127.9165,37845
79,127.95,127.96,127.85,127.9259,66496
80,127.9,127.98,127.89,127.95,111399
81,127.9241,127.97,127.89,127.89,68144
82,127.97,128.02,127.93,127.93,155160
83,128.055,128.06,127.97,127.97,168923
84,128.0349,128.07,128,128.07,142516
85,128.08,128.08,128.0141,128.04,142523
86,128.05,128.1001,128.02,128.0799,136555
87,127.925,128.06,127.88,128.045,154095
88,127.94,127.96,127.9,127.925,61490
89,127.97,128,127.94,127.94,63897
90,127.93,128.01,127.93,127.98,84717
91,127.8551,127.935,127.83,127.93,139320
92,127.8701,127.94,127.855,127.8564,91704
93,127.8777,127.93,127.87,127.871,47793
94,127.82,127.89,127.77,127.87,141490
95,127.9,127.9,127.79,127.82,59891
96,127.9407,127.97,127.9,127.9,78566
97,127.9108,127.9465,127.88,127.9465,42180
98,127.93,127.9428,127.87,127.91,46602
99,127.91,127.95,127.88,127.92,46571
100,127.88,127.94,127.85,127.919,58218
101,127.95,127.95,127.88,127.88,55253
102,127.93,127.97,127.91,127.95,67607
103,127.905,127.95,127.88,127.93,64248
104,127.9,127.92,127.86,127.9,67508
105,127.93,127.93,127.88,127.9,55780
106,127.94,127.96,127.88,127.9275,80668
107,127.89,127.9525,127.88,127.9525,43854
108,127.87,127.9199,127.85,127.88,67075
109,127.83,127.91,127.83,127.8765,64058
110,127.7661,127.853,127.76,127.83,126794
111,127.75,127.82,127.74,127.7601,91863
112,127.73,127.78,127.72,127.7499,58708
113,127.75,127.77,127.72,127.73,52494
114,127.77,127.79,127.73,127.74,80997
115,127.831,127.84,127.76,127.769,53946
116,127.8,127.85,127.791,127.83,44543
117,127.8198,127.86,127.805,127.81,98880
118,127.81,127.823,127.78,127.81,104805
119,127.885,127.89,127.8,127.81,60045
120,127.87,127.97,127.8501,127.88,144081
121,127.87,127.88,127.84,127.87,50591
122,127.83,127.87,127.82,127.87,29498
123,127.82,127.87,127.81,127.8299,50251
124,127.83,127.85,127.81,127.83,48985
125,127.83,127.86,127.78,127.8254,69865
126,127.8646,127.886,127.8351,127.85,65133
127,127.88,127.89,127.85,127.87,46374
128,127.86,127.9,127.81,127.88,152763
129,127.8,127.86,127.759,127.86,75831
130,127.791,127.8,127.72,127.7932,118345
131,127.807,127.83,127.79,127.8,40627
132,127.8146,127.83,127.8,127.8201,39963
133,127.8099,127.84,127.8,127.82,35754
134,127.8299,127.84,127.8,127.8,38155
135,127.815,127.8473,127.8,127.8265,47179
136,127.82,127.84,127.8,127.8135,58532
137,127.78,127.8299,127.75,127.819,62194
138,127.777,127.82,127.769,127.77,37033
139,127.77,127.779,127.72,127.779,64194
140,127.72,127.765,127.69,127.765,70316
141,127.69,127.75,127.65,127.727,86821
142,127.6633,127.7,127.61,127.6953,55899
143,127.58,127.669,127.58,127.669,63831
144,127.545,127.5999,127.54,127.58,64629
145,127.54,127.55,127.52,127.54,113132
146,127.5792,127.59,127.47,127.537,151622
147,127.63,127.64,127.5735,127.58,80352
148,127.64,127.68,127.6132,127.6293,76464
149,127.58,127.65,127.576,127.6367,69097
150,127.59,127.61,127.565,127.575,66054
151,127.57,127.61,127.57,127.6,83556
152,127.56,127.5799,127.53,127.57,64160
153,127.48,127.56,127.45,127.56,146374
154,127.52,127.52,127.4701,127.4701,61869
155,127.58,127.5899,127.52,127.54,59800
156,127.575,127.63,127.56,127.59,38180
157,127.535,127.5765,127.52,127.575,41307
158,127.5101,127.57,127.5,127.535,85237
159,127.5,127.53,127.47,127.514,84724
160,127.475,127.51,127.46,127.51,86342
161,127.4999,127.54,127.48,127.48,87357
162,127.475,127.5,127.45,127.5,74573
163,127.45,127.4999,127.45,127.48,80478
164,127.43,127.5,127.42,127.45,83590
165,127.38,127.435,127.37,127.425,109379
166,127.23,127.376,127.21,127.37,225826
167,127.3139,127.319,127.21,127.24,137473
168,127.34,127.42,127.29,127.3199,82888
169,127.375,127.39,127.32,127.34,42740
170,127.38,127.39,127.33,127.37,76214
171,127.421,127.45,127.3301,127.39,78319
172,127.405,127.44,127.39,127.425,72557
173,127.425,127.46,127.405,127.405,59329
174,127.415,127.46,127.4,127.4299,95692
175,127.4447,127.473,127.4,127.41,59331
176,127.44,127.47,127.42,127.4477,76778
177,127.47,127.53,127.43,127.4399,106478
178,127.49,127.5,127.4535,127.4799,70420
179,127.5065,127.51,127.465,127.4861,52992
180,127.5,127.535,127.46,127.5,72919
181,127.4432,127.5,127.44,127.5,41556
182,127.4,127.47,127.39,127.45,81118
183,127.41,127.45,127.38,127.39,60709
184,127.34,127.42,127.33,127.405,59367
185,127.3135,127.35,127.215,127.34,211658
186,127.42,127.44,127.31,127.32,103319
187,127.38,127.41,127.35,127.3932,62631
188,127.37,127.4,127.35,127.375,48719
189,127.35,127.37,127.31,127.36,65413
190,127.345,127.4,127.3332,127.35,86753
191,127.39,127.39,127.325,127.3479,61776
192,127.4,127.43,127.36,127.3999,57703
193,127.42,127.42,127.36,127.4,60708
194,127.44,127.47,127.4,127.4199,65206
195,127.4266,127.4436,127.4,127.44,44078
196,127.4144,127.46,127.41,127.4278,54591
197,127.46,127.48,127.39,127.415,92795
198,127.49,127.51,127.46,127.46,107412
199,127.45,127.5,127.41,127.49,64375
200,127.45,127.4765,127.41,127.4466,38526
201,127.42,127.45,127.41,127.445,54010
